test_202.jpg,955,2197,1076,2397,object
test_202.jpg,1625,3192,1816,3500,object
test_202.jpg,845,2196,962,2396,object
test_202.jpg,1089,3294,1166,3497,object
test_202.jpg,1825,2010,2001,2312,object
test_202.jpg,1077,2211,1232,2404,object
test_202.jpg,807,50,942,579,object
test_202.jpg,837,740,1048,965,object
test_202.jpg,687,1808,808,2055,object
test_202.jpg,1358,2542,1558,2803,object
test_202.jpg,1049,2510,1193,2778,object
test_202.jpg,689,150,812,572,object
test_202.jpg,582,1787,682,2051,object
test_202.jpg,1688,2116,1819,2324,object
test_202.jpg,1892,289,2108,621,object
test_202.jpg,784,1814,908,2062,object
test_202.jpg,1820,1653,1944,1930,object
test_202.jpg,1090,1189,1271,1351,object
test_202.jpg,900,2550,1043,2781,object
test_202.jpg,567,1456,682,1675,object
test_202.jpg,1690,765,1897,1102,object
test_202.jpg,735,2520,892,2776,object
test_202.jpg,1306,198,1446,602,object
test_202.jpg,1247,789,1362,1022,object
test_202.jpg,1355,786,1477,1024,object
test_202.jpg,1937,3197,2113,3514,object
test_202.jpg,1387,3214,1507,3510,object
test_202.jpg,1427,289,1587,620,object
test_202.jpg,1011,1813,1133,2070,object
test_202.jpg,830,3235,958,3499,object
test_202.jpg,902,1803,1028,2068,object
test_202.jpg,537,3174,746,3499,object
test_202.jpg,1293,1433,1471,1691,object
test_202.jpg,837,1147,951,1349,object
test_202.jpg,1564,1137,1680,1360,object
test_202.jpg,1340,1880,1440,2074,object
test_202.jpg,1141,1848,1251,2069,object
test_202.jpg,1881,2051,2036,2323,object
test_202.jpg,1493,2904,1642,3081,object
test_202.jpg,1050,715,1233,926,object
test_202.jpg,261,3195,403,3489,object
test_202.jpg,944,1145,1067,1353,object
test_202.jpg,29,3194,190,3483,object
test_202.jpg,1325,2204,1435,2405,object
test_202.jpg,1491,3270,1624,3509,object
test_202.jpg,273,2774,400,3061,object
test_202.jpg,1172,3258,1321,3492,object
test_202.jpg,1456,788,1584,1028,object
test_202.jpg,1869,1231,1997,1489,object
test_202.jpg,1964,1217,2123,1466,object
test_202.jpg,1176,149,1323,600,object
test_202.jpg,1928,1656,2046,1930,object
test_202.jpg,1223,2203,1381,2405,object
test_202.jpg,579,2523,749,2785,object
test_202.jpg,1785,1259,1895,1493,object
test_202.jpg,1824,3202,1984,3516,object
test_202.jpg,415,138,579,584,object
test_202.jpg,1682,1244,1802,1498,object
test_202.jpg,724,796,834,1019,object
test_202.jpg,1421,1835,1521,2028,object
test_202.jpg,1540,2176,1663,2411,object
test_202.jpg,1255,2921,1342,3076,object
test_202.jpg,785,1437,899,1679,object
test_202.jpg,1646,300,1857,616,object
test_202.jpg,1559,793,1688,1033,object
test_202.jpg,171,3199,316,3487,object
